Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Flexible geolocation,Start Offset,Raspberry 1 In,Raspberry 1 Out,Antero In,Antero Out,St Elmo 1 In,St Elmo 1 Out,Cottonwood In,Cottonwood Out,St Elmo 2 In,St Elmo 2 Out,Tin Cup In,Tin Cup Out,Hancock In,Hancock Out,Lost Wonder In,Lost Wonder Out,Purgatory In,Purgatory Out,Monarch Pass In,Monarch Pass Out,Fooses Creek In,Fooses Creek Out,Blanks Cabin In,Blanks Cabin Out,Raspberry 2 In,Raspberry 2 Out,Finish
11,10,109,Kris,Tyson,male,37,CO,US,"Fort Collins, CO",00:00:00,01:12:43,01:13:25,03:38:10,03:39:10,05:05:25,05:08:49,06:52:54,07:07:25,08:48:11,08:52:03,09:49:11,09:51:11,11:48:23,12:07:17,13:55:43,14:02:34,16:55:22,17:02:06,18:03:58,18:23:45,19:45:26,19:50:31,22:17:03,22:38:37,24:51:34,24:53:09,26:22:03
12,11,94,Dave,Scheibel,male,43,WA,US,"Seattle, WA",00:00:00,01:05:38,01:06:56,03:22:40,03:23:42,04:55:50,04:56:40,06:36:18,06:49:32,08:25:04,08:25:44,09:23:04,09:24:04,11:27:01,11:48:40,13:26:40,13:31:25,16:20:43,16:29:44,17:34:36,17:50:52,19:36:46,19:41:53,21:48:44,21:51:27,24:56:30,25:09:57,26:22:39
13,12,50,Lee,Kemp,male,37,GBR,GB,"Sheffield, GBR, United Kingdom",00:00:00,01:03:50,01:04:06,03:15:17,03:17:16,04:42:36,04:51:17,06:27:31,06:31:38,08:09:47,08:15:15,09:05:47,09:08:47,11:04:31,11:13:38,12:53:11,12:59:07,15:48:19,15:57:43,16:58:56,17:11:43,18:38:00,18:50:00,21:29:20,22:17:20,25:07:09,25:07:48,27:02:01
14,13,20,Jon,Davis,male,39,CO,US,"Frederick, CO",00:00:00,01:17:20,01:18:52,04:05:04,04:06:57,05:45:35,05:49:25,07:46:14,07:50:25,09:39:27,09:43:57,10:51:27,10:54:27,12:50:52,12:55:37,14:33:11,14:38:20,17:33:06,17:36:33,18:33:54,18:40:10,20:04:00,20:08:00,22:43:04,23:02:10,25:25:17,25:26:39,27:15:08
15,14,87,Andrew,Reed,male,29,CO,US,"Carbondale, CO",00:00:00,01:15:49,01:16:30,03:39:34,"",05:10:01,05:14:19,07:02:37,07:08:10,08:50:27,08:54:11,09:50:27,09:52:27,11:54:51,12:09:55,14:06:17,14:14:31,17:14:03,17:14:47,18:17:15,18:29:59,20:00:00,20:04:00,22:31:31,22:43:22,25:29:11,25:32:32,27:43:58
16,2,100,Laura,Stamp,female,25,CO,US,"Boulder, CO",00:00:00,01:22:27,01:22:58,04:08:07,04:10:23,05:52:39,05:55:59,07:42:09,07:45:14,09:32:11,09:39:01,10:37:11,10:38:11,12:38:34,12:50:07,14:41:38,14:46:27,17:50:58,17:54:38,18:52:03,18:58:10,20:37:00,20:43:00,23:17:22,23:22:14,25:57:19,26:00:12,27:46:37
17,3,6,Christina,Bauer,female,40,AZ,US,"Flagstaff, AZ",00:00:00,01:21:27,01:22:22,04:00:23,04:00:45,05:37:58,05:40:21,07:23:11,07:28:59,09:07:54,09:10:00,10:06:00,10:06:05,12:12:47,12:26:19,14:18:10,14:25:06,17:34:52,17:37:44,18:49:58,19:01:30,20:51:48,20:55:55,23:30:48,23:36:28,26:12:57,26:15:50,27:58:48
18,15,61,Kenneth,Letterle,male,36,TX,US,"Houston, TX",00:00:00,01:22:31,01:25:13,04:00:13,04:02:43,05:41:54,05:47:08,07:35:55,07:41:39,09:31:25,09:39:18,10:36:25,10:37:25,12:44:03,13:05:49,14:56:25,15:00:54,18:21:20,18:27:04,19:27:39,19:29:17,21:06:40,21:12:42,23:47:02,23:58:04,26:32:28,26:35:32,28:02:00
19,16,43,Donnie,Haubert,male,41,CO,US,"Steamboat Springs, CO",00:00:00,01:13:42,01:14:34,03:43:43,03:46:01,05:18:32,05:22:30,07:04:07,07:16:30,09:01:12,09:04:50,10:03:12,10:05:12,12:07:47,12:27:44,14:10:56,14:24:53,17:36:24,17:43:50,18:50:41,19:10:49,20:58:20,21:09:22,23:52:32,"",26:29:49,26:38:35,28:05:05
20,17,64,Adam,McRoberts,male,44,CO,US,"Boulder, CO",00:00:00,01:21:36,01:22:42,04:13:01,04:15:31,06:05:19,06:08:02,08:05:22,08:09:10,10:03:33,10:17:19,11:14:33,11:16:33,13:26:59,13:37:30,15:38:25,15:46:54,18:46:15,18:50:37,20:12:01,20:24:21,21:57:01,22:06:05,24:33:33,24:45:43,27:15:52,27:18:47,28:52:27
21,18,79,Jesse,Peragine,male,30,CO,US,"Lakewood, CO",00:00:00,01:18:10,01:18:56,04:07:37,04:09:30,05:52:51,05:55:54,07:36:58,07:39:18,09:24:20,09:28:11,10:30:20,10:32:20,12:33:37,12:43:11,14:38:44,14:47:17,18:07:18,18:08:51,19:32:54,"",21:12:49,21:15:15,"",24:20:17,27:04:24,27:09:07,28:58:20
22,19,31,Patrick,Garcia,male,34,CO,US,"Lakewood, CO",00:00:00,01:11:26,01:11:36,03:45:27,03:45:58,05:29:47,05:35:41,07:40:29,07:56:34,09:42:11,09:44:56,10:41:11,10:42:11,13:03:36,13:20:33,15:26:14,15:29:04,18:52:48,19:11:04,20:16:51,20:27:51,21:52:00,21:55:00,24:29:52,24:40:34,27:07:26,27:07:55,29:09:50
23,20,28,Mark,Eury,male,42,CO,US,"Golden, CO",00:00:00,01:17:21,01:21:34,04:09:40,04:13:19,05:56:42,06:02:13,07:52:38,07:59:17,09:57:31,10:07:28,11:08:31,11:09:31,13:28:00,13:45:44,15:59:30,16:15:02,19:35:00,19:39:00,20:49:00,21:11:00,22:54:00,23:00:00,25:28:17,25:37:36,27:43:14,27:44:30,29:14:56
24,21,29,Michael,Fenzel,male,43,VT,US,"Norwich, VT",00:00:00,01:18:41,01:19:12,04:02:00,04:06:38,05:45:25,05:50:47,07:51:49,07:56:43,09:52:24,10:01:29,11:01:24,11:02:24,13:15:51,13:26:11,15:33:59,15:40:34,18:57:24,19:05:29,20:16:35,20:33:00,22:14:00,22:17:00,24:47:44,24:57:26,27:31:39,27:36:20,29:18:32
25,22,82,Andrew,Poland,male,33,CO,US,"Lakewood, CO",00:00:00,01:26:21,01:29:01,04:25:36,04:29:38,06:22:12,06:25:07,08:14:20,08:31:07,10:17:41,10:23:07,11:24:41,11:24:41,13:27:49,13:59:10,15:54:42,16:01:13,19:09:48,19:19:01,20:24:51,20:37:24,22:17:34,22:21:35,24:54:07,25:05:09,27:42:28,27:45:00,29:21:08
26,23,97,Alden,Short,male,43,CO,US,"Golden, CO",00:00:00,01:20:19,01:21:16,04:07:54,04:10:17,05:53:28,05:57:32,07:51:33,08:05:39,09:56:01,10:04:29,11:06:01,11:09:01,13:16:00,13:39:18,15:39:44,15:45:27,19:32:03,19:37:31,20:46:00,21:02:00,22:37:00,22:38:00,25:09:36,25:14:55,27:47:28,27:47:38,29:23:22
27,4,69,Amanda,Morgenstern,female,31,CO,US,"Colorado Springs, CO",00:00:00,01:23:49,01:24:53,04:24:52,04:26:45,06:09:17,06:15:40,08:06:59,08:13:39,10:09:11,10:14:39,11:14:11,11:15:11,13:27:17,13:42:17,15:37:56,15:45:43,19:11:16,19:16:16,20:21:05,20:36:58,22:15:15,22:21:17,25:05:30,25:13:04,27:39:28,27:41:26,29:34:33
28,24,102,Patrick,Stewart,male,33,CO,US,"Highlands Ranch, CO",00:00:00,01:17:52,01:20:28,03:59:45,04:03:17,05:48:33,05:54:35,07:50:49,08:00:09,10:01:55,10:10:47,11:15:55,11:19:55,13:25:15,13:46:49,15:41:41,15:56:55,19:49:06,20:02:34,21:27:34,21:33:32,23:10:00,23:19:00,25:43:16,25:54:25,28:06:43,28:08:38,29:39:49
29,25,95,Ivan,Schwendt,male,48,CO,US,"Colorado Springs, CO",00:00:00,01:16:15,01:16:51,03:54:22,03:55:26,05:34:15,05:36:36,07:28:12,07:35:10,09:30:12,09:35:49,10:34:12,10:35:12,12:47:05,12:58:41,15:01:28,15:07:04,18:38:55,18:45:41,19:55:03,"",21:56:00,22:04:00,24:44:15,24:52:56,27:40:29,27:46:30,29:44:57
30,26,116,Bryan,Whitesel,male,30,SD,US,"Sioux Falls, SD",00:00:00,01:20:16,01:23:30,04:10:27,04:12:33,05:58:12,06:05:15,08:04:39,08:13:46,10:12:18,10:19:27,11:22:18,11:24:18,13:43:59,14:00:27,15:52:57,16:04:08,19:40:21,19:48:55,21:12:55,21:37:04,23:13:00,23:16:00,25:47:40,25:58:28,28:20:57,28:27:25,30:05:46
31,27,108,Eric,Truhe,male,44,CO,US,"Lafayette, CO",00:00:00,01:20:13,01:21:55,03:56:07,03:57:57,05:38:43,05:43:49,07:37:40,07:46:30,09:36:11,09:38:43,10:32:11,10:32:12,12:47:51,13:05:54,15:00:03,15:03:22,18:33:53,18:37:31,19:49:27,20:07:31,21:51:55,21:58:59,24:48:32,25:06:53,27:52:07,28:04:14,30:08:39
32,5,63,Keira,McMahon,female,44,CO,US,"Nederland, CO",00:00:00,01:24:32,01:24:56,04:23:07,04:24:56,06:10:45,06:12:28,08:08:52,08:15:45,10:19:35,10:22:49,11:28:35,11:29:35,13:58:07,14:09:41,16:12:17,16:19:41,19:29:19,19:32:39,20:47:03,20:53:20,22:35:00,22:40:00,25:18:17,25:23:36,28:05:38,28:06:28,30:13:59
33,28,117,Christopher,Whitestone,male,39,CO,US,"Denver, CO",00:00:00,01:21:21,01:23:09,04:08:26,04:11:00,05:52:55,05:55:57,07:40:42,07:45:26,09:37:28,09:40:52,10:42:28,10:43:28,12:49:36,13:00:47,15:05:57,15:11:35,18:53:02,18:59:22,20:18:00,20:23:00,22:20:00,22:27:00,25:22:59,25:32:51,28:11:55,28:13:56,30:16:13
34,6,17,Kylie,Collins,female,30,CO,US,"Almont, CO",00:00:00,01:21:17,01:21:45,04:00:39,04:02:56,05:36:27,05:38:39,07:23:12,07:28:24,09:13:24,09:16:32,10:12:24,10:13:24,12:19:05,12:32:38,14:41:48,14:57:21,18:23:41,18:33:02,19:48:50,20:13:14,22:10:00,22:16:00,25:03:36,25:14:32,28:01:53,28:09:53,30:23:05
35,7,45,Sonja,Hinish,female,33,CO,US,"Golden, CO",00:00:00,01:18:08,01:18:34,04:07:39,04:09:27,05:52:49,05:59:27,07:50:04,07:58:25,09:57:59,10:10:23,11:16:59,11:18:59,13:33:14,13:52:45,16:05:03,16:18:36,19:56:23,20:05:36,21:36:11,21:36:27,23:09:00,23:14:00,25:45:53,25:58:48,28:33:42,28:41:47,30:40:08
36,8,72,Natalie,Nicholson,female,37,CO,US,"Salida, CO",00:00:00,01:20:48,01:21:20,03:59:10,03:59:50,05:35:01,05:36:56,07:17:45,07:21:11,09:01:20,09:03:58,10:04:20,10:04:20,12:12:46,12:27:24,14:33:26,14:35:04,17:46:13,17:55:37,19:07:28,19:16:45,21:24:24,21:27:27,24:55:28,25:15:23,28:42:08,28:48:19,30:58:12
37,9,33,Missy,Gosney,female,52,CO,US,"Durango, CO",00:00:00,01:25:32,01:27:40,04:20:16,04:21:53,06:12:59,06:21:09,08:20:27,08:27:20,10:28:17,10:35:56,11:41:17,11:42:17,14:00:07,14:18:56,16:23:13,16:28:30,20:01:10,20:06:46,21:20:15,21:32:10,23:25:00,23:29:00,26:07:06,26:17:39,29:02:40,29:07:23,31:01:38
38,29,86,Garth,Reader,male,57,NM,US,"Los Alamos, NM",00:00:00,01:22:32,01:23:33,04:10:02,04:13:06,05:59:43,06:02:50,07:58:40,08:05:18,10:09:02,10:15:06,11:18:02,11:19:02,13:32:41,13:44:20,15:50:13,15:56:37,19:28:04,19:34:17,20:54:27,21:13:08,23:14:00,23:21:00,26:09:12,26:18:17,29:05:50,29:05:52,31:07:45
39,30,14,David,Coblentz,male,56,NM,US,"Los Alamos, NM",00:00:00,01:24:58,01:29:28,04:25:22,04:27:02,06:10:18,06:15:39,08:08:33,08:11:54,10:17:44,10:27:03,11:36:44,11:37:44,13:49:05,14:06:57,16:24:02,16:30:07,20:26:45,20:34:04,21:43:54,22:05:07,23:45:00,23:50:00,26:22:05,26:35:43,29:12:46,29:15:12,31:11:48
40,31,75,Doug,Oatis,male,38,CO,US,"Denver, CO",00:00:00,01:28:48,01:29:54,04:37:54,04:42:11,06:48:22,06:51:15,08:51:38,09:01:24,11:00:48,11:16:46,12:20:48,12:25:48,14:44:10,15:06:34,17:12:21,17:24:27,20:49:57,20:57:32,22:09:05,22:24:15,24:08:00,24:17:00,26:47:16,27:06:06,29:28:22,29:29:52,31:24:12
41,32,120,Benjamin,Willis,male,43,NM,US,"Los Ranchos, NM",00:00:00,01:27:02,01:28:34,04:29:34,04:31:03,06:20:51,06:25:29,08:24:58,08:27:51,10:26:04,10:28:38,11:37:04,11:38:04,13:59:30,14:09:47,16:20:46,16:30:29,20:02:31,20:04:11,21:16:20,21:24:56,23:19:00,23:28:00,26:08:33,26:11:21,29:07:44,29:11:43,31:26:45
42,33,40,Brett,Harkey,male,48,CO,US,"Fort Collins, CO",00:00:00,01:17:10,01:20:13,03:58:25,03:59:52,05:42:30,05:49:58,07:42:25,07:56:04,10:01:48,10:19:05,11:23:48,11:24:48,13:58:09,14:16:35,16:18:59,16:31:10,20:09:01,20:16:11,21:39:06,21:59:04,23:43:00,23:51:00,26:44:49,26:56:02,29:30:58,29:31:00,31:26:49
43,34,89,Andrew,Rivers,male,33,MT,US,"Helena, MT",00:00:00,01:22:19,01:24:09,04:21:31,04:26:09,06:13:57,06:22:59,08:18:13,08:29:24,10:24:37,10:37:21,11:40:37,11:46:37,13:56:48,14:17:50,16:18:54,16:31:17,19:59:40,20:07:33,21:20:10,21:38:06,23:30:00,23:37:00,26:13:25,26:28:44,29:16:31,29:21:52,31:32:18
44,35,111,Jason,Veliquette,male,38,CO,US,"Fort Collins, CO",00:00:00,01:17:56,01:20:04,04:00:32,04:02:37,05:42:08,05:47:28,07:34:44,07:49:57,09:43:45,09:50:31,10:57:45,10:59:45,13:20:30,13:43:01,15:52:31,16:05:34,19:41:39,19:50:29,21:16:24,21:32:02,23:31:00,23:44:00,26:20:21,26:36:48,29:28:40,29:34:25,31:32:29
45,36,80,Brandon,Petelin,male,37,DC,US,"Washington, DC",00:00:00,01:22:30,01:24:34,04:14:55,04:16:48,06:09:56,06:15:07,08:13:53,08:21:03,10:29:40,10:31:40,11:38:40,11:40:40,14:03:12,14:24:04,16:38:22,16:47:42,20:34:55,20:41:34,22:06:48,22:27:34,24:13:00,24:15:00,26:56:31,27:05:56,29:47:36,29:51:24,31:51:16
46,10,13,Sandra,Carpenter,female,46,CO,US,"Conifer, CO",00:00:00,01:20:35,01:21:14,04:07:08,04:09:46,06:00:06,06:04:23,08:00:52,08:13:16,10:06:25,10:14:16,11:16:25,11:17:25,13:24:28,13:45:31,15:51:15,16:01:28,19:18:37,19:26:16,20:35:58,20:50:44,22:38:00,22:44:00,25:27:28,25:39:39,29:01:51,29:19:32,31:57:22
47,37,83,David,Ponak,male,39,CO,US,"Longmont, CO",00:00:00,01:17:33,01:18:07,04:03:49,04:06:40,05:49:12,05:52:34,07:53:40,07:59:23,10:00:29,10:09:14,11:16:29,11:18:29,13:32:58,13:51:11,15:59:08,16:09:18,19:57:51,20:02:07,21:27:28,21:50:48,23:44:00,23:47:00,26:33:46,26:40:43,29:30:26,29:38:35,32:14:23
48,38,35,Josh,Grant,male,44,CA,US,"Morgan Hill, CA",00:00:00,01:20:18,01:21:27,04:06:43,04:09:33,05:54:50,06:05:12,08:00:55,08:04:58,10:05:41,10:20:47,11:23:41,11:23:42,13:43:26,14:03:58,16:18:05,16:34:54,20:41:04,20:55:43,22:30:30,22:50:39,24:41:00,24:47:00,27:21:24,27:25:32,30:08:05,30:09:52,32:23:28
49,11,107,Megan,Sweeney,female,38,CO,US,"Leadville, CO",00:00:00,01:23:29,01:24:07,04:12:00,04:15:24,05:58:18,06:03:07,07:54:25,08:05:33,09:58:11,10:02:34,11:06:11,11:07:11,13:24:41,13:46:18,15:53:49,16:03:44,19:46:24,19:53:06,21:17:51,21:36:51,23:32:00,23:37:00,26:46:35,27:06:03,30:09:38,30:16:28,32:26:52
50,39,127,Rick,Hoberg,male,30,CO,US,"Denver, CO",00:00:00,01:22:42,01:23:59,04:08:01,04:11:16,06:00:38,06:06:46,08:00:59,08:14:03,10:05:33,10:19:57,11:21:33,11:23:33,13:34:28,13:58:17,16:06:38,16:13:53,20:04:22,20:12:42,22:00:14,22:00:28,24:08:00,24:20:00,26:59:21,27:11:38,30:17:02,30:27:27,32:27:02
51,40,37,Rob,Hacker,male,58,CO,US,"Boulder, CO",00:00:00,01:27:25,01:30:58,04:27:53,04:30:34,06:22:50,06:27:09,08:23:27,08:33:49,10:36:29,10:39:57,11:45:29,11:48:29,14:10:22,14:31:47,16:32:24,16:41:57,20:16:50,20:23:33,21:40:27,22:04:51,24:08:29,24:10:32,27:06:23,27:26:28,30:21:05,30:23:32,32:29:42
52,41,65,Matt,Meckenstock,male,33,AUS,AU,"Clifton Hill, AUS, Australia",00:00:00,01:21:31,01:21:43,04:03:27,04:05:23,05:50:55,05:54:54,07:58:51,08:04:52,10:08:47,10:19:19,11:23:47,11:24:47,14:00:59,14:26:41,16:37:46,16:44:26,20:22:32,20:31:15,21:49:17,22:05:34,24:08:00,24:17:00,27:09:59,27:21:07,30:16:18,30:21:55,32:34:42
53,42,124,Axel,Yount,male,30,MT,US,"Bozeman, MT",00:00:00,01:41:27,01:47:51,05:02:04,05:04:26,07:00:47,07:06:12,09:13:04,09:17:03,11:32:02,11:35:53,12:40:02,12:42:02,15:08:35,15:19:42,17:34:53,17:42:21,20:54:54,20:59:12,22:23:16,22:23:24,24:10:00,24:13:00,27:01:04,27:04:45,30:05:53,30:34:29,32:44:08
54,43,98,Jim,Skelding,male,48,TX,US,"Austin, TX",00:00:00,01:22:17,01:24:39,04:26:51,04:27:36,06:24:52,06:31:48,08:35:49,08:39:44,10:39:01,10:46:17,11:53:01,11:54:01,14:16:47,14:25:25,16:37:33,16:42:08,20:34:50,20:38:44,22:03:39,22:04:46,24:17:00,24:25:00,27:33:47,27:38:46,30:53:45,30:56:58,33:02:32
55,44,18,Brian,Crone,male,53,NM,US,"Santa Fe, NM",00:00:00,01:25:04,01:29:31,04:25:19,04:27:48,06:10:21,06:15:49,08:08:28,08:12:54,10:17:37,10:27:35,11:35:37,11:37:37,13:49:07,14:07:01,16:24:10,16:30:00,20:26:47,20:34:05,21:52:14,22:07:17,24:36:00,24:39:00,27:35:59,27:44:15,30:45:19,30:56:31,33:11:15
56,12,49,Heather,Jossi,female,42,CO,US,"Lakewood, CO",00:00:00,01:22:01,01:23:49,04:30:00,04:33:14,06:26:45,06:31:13,08:32:20,08:39:19,10:42:41,10:48:07,11:54:41,11:55:41,14:27:47,14:43:15,17:02:48,17:15:04,21:06:06,21:16:10,22:35:37,22:48:56,24:47:00,24:56:00,27:44:31,27:52:39,30:58:39,31:04:35,33:21:44
57,45,103,Tommy,Stockton,male,59,NM,US,"Los Alamos, NM",00:00:00,01:19:51,01:20:41,04:00:29,04:01:36,05:40:42,05:43:45,07:42:22,07:49:43,09:45:20,09:48:34,10:54:20,10:56:20,13:16:55,13:37:22,15:45:59,15:52:01,19:56:28,20:09:07,21:40:55,22:52:48,24:36:00,24:52:00,27:40:38,27:53:39,30:48:50,30:58:11,33:26:38
58,46,93,Gilbert,Sandoval,male,46,NM,US,"Espanola, NM",00:00:00,01:20:22,01:22:28,04:22:34,04:27:12,06:11:52,06:20:37,08:25:09,08:34:08,10:37:25,10:48:39,11:55:25,11:56:25,14:31:55,14:52:00,17:18:42,17:31:01,21:42:18,21:58:14,23:25:21,23:54:15,25:30:00,25:34:00,28:32:30,28:43:32,31:29:16,31:32:30,33:51:24
59,13,30,Lori,Foringer,female,46,OH,US,"Centerville, OH",00:00:00,01:26:49,01:28:06,04:36:13,04:39:33,06:36:58,06:42:21,08:52:56,08:58:49,11:13:15,11:22:11,12:25:15,12:27:15,15:08:06,15:20:44,17:41:43,17:53:36,21:52:27,22:03:23,23:19:52,23:32:50,25:28:00,25:42:00,28:26:54,28:31:04,31:36:30,31:45:01,34:02:13
60,14,12,Tiffany,Cap,female,40,CO,US,"Arvada, CO",00:00:00,01:22:35,01:24:23,04:12:17,04:15:17,05:58:22,06:03:03,07:58:47,08:13:20,10:20:08,10:22:33,11:21:08,11:23:08,13:34:55,14:00:23,16:09:59,16:27:04,20:25:12,20:33:48,21:52:23,22:14:59,24:18:00,24:30:00,27:36:03,27:59:52,31:33:52,31:40:58,34:18:00
61,47,77,Matt,Ozanic,male,44,CO,US,"Grand Junction, CO",00:00:00,01:22:45,01:24:13,04:34:27,04:34:31,06:38:38,06:43:42,08:54:53,09:08:22,11:22:18,11:28:54,12:31:18,12:35:18,15:12:53,15:42:54,17:59:35,18:12:15,22:01:22,22:04:26,23:19:43,23:56:20,25:41:30,25:44:32,28:24:49,28:42:14,31:46:25,31:54:54,34:18:49
62,15,15,Meghan,Cogswell,female,40,CO,US,"Colorado Springs, CO",00:00:00,01:30:23,01:31:49,04:44:13,04:48:56,06:50:45,07:01:45,09:11:02,09:26:06,11:39:31,11:55:27,13:03:31,13:04:31,15:36:59,16:05:05,18:30:12,18:48:00,22:31:24,22:43:10,24:19:32,24:19:46,26:06:00,26:10:00,28:53:54,29:06:52,32:00:57,32:10:58,34:19:50
63,48,58,Jp,Lande,male,58,CO,US,"Black Hawk, CO",00:00:00,01:25:41,01:27:34,04:22:04,04:24:27,06:11:42,06:18:31,08:26:08,08:30:37,10:34:49,10:41:24,11:45:49,11:49:49,14:21:36,14:42:10,16:55:39,17:09:02,21:15:41,21:23:00,22:58:04,23:10:08,25:18:37,25:30:38,28:55:50,29:06:39,32:16:59,32:19:52,34:24:30
64,49,91,Matt,Ross,male,38,GA,US,"Atlanta, GA",00:00:00,01:24:26,01:27:01,04:45:49,04:49:41,06:57:57,07:06:09,09:15:08,09:23:22,11:41:24,11:55:06,13:05:24,13:07:24,15:40:39,15:57:03,18:15:38,18:31:09,21:58:30,22:08:21,"","",25:40:00,25:47:00,28:42:35,28:54:32,32:02:23,32:06:03,34:28:48
65,50,70,Grant,Muller,male,37,GA,US,"Marietta, GA",00:00:00,01:21:05,01:26:32,04:43:27,04:49:39,06:54:19,07:04:49,09:15:46,09:28:34,11:41:39,11:55:01,13:05:39,13:07:39,15:40:42,15:57:21,18:15:45,18:28:45,21:59:46,22:08:46,23:22:54,23:54:27,25:41:12,25:47:14,28:42:30,28:54:28,32:02:20,32:06:57,34:28:59
66,51,11,Kevin,Cannaday,male,40,WI,US,"Oconomowoc, WI",00:00:00,01:17:39,01:20:18,04:10:06,04:12:12,05:58:46,06:01:52,08:04:34,08:10:33,10:27:41,10:30:27,11:38:41,11:40:41,14:01:38,14:19:34,16:22:09,16:27:53,20:04:13,20:10:47,"",21:48:48,23:50:00,24:05:00,27:00:29,27:17:53,31:17:29,31:31:11,34:30:54
